price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
370000,7,0,154.0,0.0,2.0,0,1,6,36.694063,-4.4484555,0,0,2403.0,0.0,0.0,0,0
280000,7,0,160.0,0.0,0.0,0,1,40,36.6982017,-4.4460093,0,0,1750.0,0.0,0.0,0,0
350000,7,0,87.0,0.0,1.0,0,1,6,36.6921587,-4.4476513,0,0,4023.0,0.0,0.0,0,0
484000,7,0,90.0,0.0,0.0,0,1,1,36.7050364,-4.4388261,1,0,5378.0,0.0,0.0,0,0
110000,7,0,66.0,0.0,1.0,0,2,23,36.7280149,-4.4159688,1,0,1667.0,0.0,0.0,0,0
400000,7,0,330.0,0.0,2.0,0,7,25,36.7238492,-4.4309671,1,0,1212.0,0.0,0.0,0,0
379000,7,0,110.0,0.0,3.0,0,9,36,36.7408517,-4.4237211,0,0,3445.0,0.0,0.0,0,0
152000,7,0,145.0,0.0,0.0,0,7,25,36.7246475,-4.4360043,1,0,1048.0,0.0,0.0,0,0
315000,7,0,113.0,0.0,1.0,0,6,15,36.7213332,-4.4913634,0,0,2788.0,0.0,0.0,0,0
185000,7,0,90.0,0.0,1.0,0,2,8,36.7131162,-4.4294047,0,0,2056.0,0.0,0.0,0,0
178000,7,0,210.0,0.0,0.0,0,4,10,36.744322,-4.4909634,1,0,848.0,0.0,0.0,0,0
220000,7,0,81.0,0.0,0.0,0,2,12,36.7302664,-4.4120942,1,0,2716.0,0.0,0.0,0,0
95000,7,0,40.0,0.0,1.0,0,2,43,36.7293562,-4.4146148,0,0,2375.0,0.0,0.0,0,0
63000,7,0,38.0,0.0,0.0,0,7,41,36.7303031,-4.4403745,1,0,1658.0,0.0,0.0,0,0
295000,7,0,131.0,0.0,1.0,0,2,12,36.7304556,-4.4147728,0,0,2252.0,0.0,0.0,0,0
94900,7,0,50.0,0.0,1.0,0,1,53,36.7058481,-4.4381113,0,0,1898.0,0.0,0.0,0,0
750000,7,0,162.0,0.0,2.0,0,2,8,36.7146592,-4.4288189,1,0,4630.0,0.0,0.0,0,0
1250000,7,0,504.0,0.0,3.0,0,2,12,36.7315784,-4.4133094,0,0,2480.0,0.0,0.0,0,0
350000,7,0,80.0,0.0,1.0,0,0,3,36.7195668,-4.4108678,0,0,4375.0,0.0,0.0,0,0
72000,7,0,39.0,0.0,0.0,0,9,46,36.737189,-4.4212427,1,0,1846.0,0.0,0.0,0,0
395000,7,0,73.0,0.0,1.0,0,2,8,36.7152478,-4.4296469,0,0,5411.0,0.0,0.0,0,0
340000,7,0,215.0,0.0,2.0,0,6,52,36.7123012,-4.4615992,0,0,1581.0,0.0,0.0,0,0
185000,7,0,85.0,0.0,2.0,0,7,25,36.7235012,-4.4410734,0,0,2176.0,0.0,0.0,0,0
115000,7,0,49.0,0.0,1.0,0,1,40,36.7016797,-4.4426229,0,0,2347.0,0.0,0.0,0,0
79500,7,0,45.0,0.0,1.0,0,7,41,36.7308585,-4.4403223,0,0,1767.0,0.0,0.0,0,0
49000,7,0,22.0,0.0,1.0,0,9,58,36.7440248,-4.4172818,1,0,2227.0,0.0,0.0,0,0
165000,7,0,119.0,0.0,0.0,0,7,25,36.7258507,-4.4337259,1,0,1387.0,0.0,0.0,0,0
450000,7,0,140.0,0.0,0.0,0,1,19,36.6891963,-4.4444214,0,0,3214.0,0.0,0.0,0,0
190000,7,0,156.0,0.0,2.0,0,3,20,36.7193222,-4.4398937,1,0,1218.0,0.0,0.0,0,0
16000,7,0,12.0,0.0,0.0,0,0,0,36.7261247,-4.3906696,0,0,1333.0,0.0,0.0,0,0
160000,7,0,83.0,0.0,1.0,0,1,47,36.6990928,-4.4521851,0,0,1928.0,0.0,0.0,0,0
395000,7,0,140.0,0.0,3.0,0,0,26,36.7204868,-4.3543967,0,0,2821.0,0.0,0.0,0,0
150000,7,0,152.0,0.0,1.0,0,7,18,36.7310426,-4.4470935,0,0,987.0,0.0,0.0,0,0
375000,7,0,337.0,0.0,1.0,0,1,47,36.7016452,-4.4501997,0,0,1113.0,0.0,0.0,0,0
465000,7,0,258.0,0.0,4.0,0,2,8,36.7130319,-4.4265308,0,0,1802.0,0.0,0.0,0,0
1800000,7,0,282.0,0.0,2.0,0,2,4,36.7182358,-4.4260272,0,0,6383.0,0.0,0.0,0,0
119000,7,0,61.0,0.0,0.0,0,1,34,36.695621,-4.4523693,0,0,1951.0,0.0,0.0,0,0
199000,7,0,86.0,0.0,3.0,0,6,52,36.7114517,-4.4656265,0,0,2314.0,0.0,0.0,0,0
489800,7,0,430.0,0.0,0.0,0,2,43,36.7293969,-4.4217104,0,0,1139.0,0.0,0.0,0,0
623500,7,0,209.0,0.0,0.0,0,1,1,36.7000611,-4.434956,0,0,2983.0,0.0,0.0,0,0
285000,7,0,172.0,0.0,1.0,0,7,24,36.7283178,-4.43945,0,0,1657.0,0.0,0.0,0,0
1479100,7,0,560.0,0.0,0.0,0,2,8,36.7148965,-4.4293069,0,0,2641.0,0.0,0.0,0,0
164990,7,0,110.0,0.0,0.0,0,1,38,36.6900843,-4.4516746,0,0,1500.0,0.0,0.0,0,0
135000,7,0,60.0,0.0,1.0,0,2,12,36.7312048,-4.4155897,1,0,2250.0,0.0,0.0,0,0
226800,7,0,270.0,0.0,2.0,0,2,32,36.7235404,-4.4307999,0,0,840.0,-1.0,0.0,0,0
70000,7,0,35.0,0.0,0.0,0,3,60,36.715044,-4.4496461,1,0,2000.0,0.0,0.0,0,0
710000,7,0,200.0,0.0,4.0,0,2,17,36.7234525,-4.4200994,0,0,3550.0,0.0,0.0,0,0
495900,7,0,113.0,0.0,0.0,0,6,44,36.7137167,-4.4652469,0,0,4388.0,0.0,0.0,0,0
115000,7,0,60.0,0.0,0.0,0,1,48,36.6985956,-4.4526523,1,0,1917.0,0.0,0.0,0,0
650000,7,0,170.0,0.0,2.0,0,2,8,36.7139671,-4.428144,1,0,3824.0,0.0,0.0,0,0
68000,7,0,47.0,0.0,1.0,0,3,56,36.7156333,-4.4530697,1,0,1447.0,0.0,0.0,0,0
79500,7,0,52.0,0.0,1.0,0,7,41,36.730901,-4.440868,0,0,1529.0,0.0,0.0,0,0
85000,7,0,50.0,0.0,1.0,0,9,46,36.7370134,-4.4209377,0,0,1700.0,0.0,0.0,0,0
420000,7,0,150.0,0.0,1.0,0,1,38,36.6891322,-4.4571686,0,0,2800.0,0.0,0.0,0,0
1750000,7,0,1121.0,0.0,0.0,0,1,54,36.6852857,-4.4644494,0,0,1561.0,0.0,0.0,0,0
125000,7,0,62.0,0.0,0.0,0,4,61,36.7372712,-4.4815689,0,0,2016.0,0.0,0.0,0,0
585000,7,0,235.0,0.0,1.0,0,1,1,36.7033827,-4.4363315,0,0,2489.0,0.0,0.0,0,0
290000,7,0,136.0,0.0,1.0,0,3,20,36.716994,-4.4390837,0,0,2132.0,0.0,0.0,0,0
200000,7,0,79.0,0.0,0.0,0,2,32,36.7269448,-4.4275776,0,0,2532.0,0.0,0.0,0,0
435000,7,0,407.0,0.0,2.0,0,3,37,36.7083942,-4.4502417,0,0,1069.0,0.0,0.0,0,0
710000,7,0,200.0,0.0,4.0,0,2,17,36.7241264,-4.4179936,0,0,3550.0,0.0,0.0,0,0
890000,7,0,267.0,0.0,2.0,0,0,3,36.7180756,-4.4114172,0,0,3333.0,0.0,0.0,0,0
230000,7,0,68.0,0.0,2.0,0,1,6,36.6892664,-4.4479278,0,0,3382.0,0.0,0.0,0,0
500000,7,0,170.0,0.0,2.0,0,3,20,36.716452,-4.4383231,0,0,2941.0,0.0,0.0,0,0
140000,7,0,142.0,0.0,0.0,0,1,42,36.6983004,-4.4460242,1,0,986.0,0.0,0.0,0,0
195000,7,0,88.0,0.0,1.0,0,2,12,36.728581,-4.4151086,0,0,2216.0,0.0,0.0,0,0
170000,7,0,85.0,0.0,2.0,0,2,2,36.7337649,-4.4171209,0,0,2000.0,0.0,0.0,0,0
95000,7,0,31.0,0.0,0.0,0,2,32,36.7249495,-4.4264011,0,0,3065.0,0.0,0.0,0,0
30000,7,0,14.0,0.0,1.0,0,3,5,36.7120018,-4.434596,0,0,2143.0,0.0,0.0,0,0
99000,7,0,38.0,0.0,1.0,0,2,12,36.7299635,-4.4156238,0,0,2605.0,0.0,0.0,0,0
495000,7,0,392.0,0.0,4.0,0,2,43,36.7272356,-4.4203487,1,0,1263.0,0.0,0.0,0,0
460000,7,0,162.0,0.0,2.0,0,6,15,36.7213274,-4.4868757,0,0,2840.0,0.0,0.0,0,0
800000,7,0,207.0,0.0,2.0,0,2,4,36.7217386,-4.4250615,0,0,3865.0,1.5,0.0,0,0
700000,7,0,484.0,0.0,1.0,0,2,32,36.7270113,-4.4271954,0,0,1446.0,0.0,0.0,0,0
750000,7,0,125.0,0.0,1.0,0,0,3,36.7165845,-4.4115917,0,0,6000.0,0.0,0.0,0,0
150000,7,0,48.0,0.0,1.0,0,7,25,36.7215084,-4.4369969,0,0,3125.0,0.0,0.0,0,0
750000,7,0,170.0,0.0,2.0,0,2,8,36.7148348,-4.4306857,1,0,4412.0,0.0,0.0,0,0
350000,7,0,319.0,0.0,0.0,0,2,30,36.7276407,-4.4254886,0,0,1097.0,0.0,0.0,0,0
245000,7,0,647.0,0.0,1.0,0,2,22,36.7200239,-4.4302493,0,0,379.0,0.5,0.0,0,0
70000,7,0,22.0,0.0,1.0,0,1,48,36.695549,-4.450386,0,0,3182.0,0.0,0.0,0,0
1100000,7,0,1260.0,0.0,0.0,0,10,59,36.7057302,-4.5113661,0,0,873.0,0.0,0.0,0,0
662000,7,0,403.0,0.0,2.0,0,1,1,36.7059976,-4.4378038,0,0,1643.0,0.0,0.0,0,0
500000,7,0,409.0,0.0,1.0,0,3,20,36.7172449,-4.4410048,0,0,1222.0,0.0,0.0,0,0
140000,7,0,48.0,0.0,1.0,0,5,11,36.7326465,-4.4319951,0,0,2917.0,0.0,0.0,0,0
235000,7,0,166.0,0.0,1.0,0,6,52,36.7102032,-4.4628504,0,0,1416.0,0.0,0.0,0,0
675000,7,0,885.0,0.0,2.0,0,7,35,36.7234997,-4.4420602,0,0,763.0,0.0,0.0,0,0
1500000,7,0,1280.0,0.0,13.0,0,3,37,36.7095683,-4.4479711,1,0,1172.0,0.0,0.0,0,0
1300000,7,0,875.0,0.0,1.0,0,3,33,36.6998948,-4.4996163,0,0,1486.0,0.0,0.0,0,0
155000,7,0,30.0,0.0,1.0,0,7,41,36.7312234,-4.4400778,0,0,5167.0,0.0,0.0,0,0
200000,7,0,79.0,0.0,2.0,0,2,32,36.7272516,-4.4283897,0,0,2532.0,0.0,0.0,0,0
270000,7,0,87.0,0.0,1.0,0,4,10,36.7384608,-4.4832486,0,0,3103.0,0.0,0.0,0,0
1500000,7,0,1280.0,0.0,0.0,0,3,37,36.7096456,-4.4491698,0,0,1172.0,0.0,0.0,0,0
690000,7,0,560.0,0.0,4.0,0,3,33,36.7034991,-4.4992294,0,0,1232.0,0.0,0.0,0,0
585000,7,0,239.0,0.0,0.0,0,1,1,36.7022145,-4.4384792,1,0,2448.0,0.0,0.0,0,0
750000,7,0,210.0,0.0,2.0,0,2,22,36.7205959,-4.4315472,0,0,3571.0,0.0,0.0,0,0
623500,7,0,208.0,0.0,0.0,0,2,8,36.7109,-4.43296,0,0,2998.0,0.0,0.0,0,0
335000,7,0,146.0,0.0,0.0,0,2,22,36.7178131,-4.4325932,0,0,2295.0,1.0,0.0,0,0
240000,7,0,126.0,0.0,2.0,0,2,31,36.7282801,-4.411737,0,0,1905.0,0.0,0.0,0,0
820000,7,0,330.0,0.0,2.0,0,1,1,36.7007975,-4.4353357,1,0,2485.0,0.0,0.0,0,0
310000,7,0,90.0,0.0,2.0,0,2,16,36.7238438,-4.4223993,1,0,3444.0,0.0,0.0,0,0
420000,7,0,132.0,0.0,1.0,0,1,38,36.6900429,-4.4563612,0,0,3182.0,0.0,0.0,0,0
100000,7,0,50.0,0.0,1.0,0,2,22,36.7192633,-4.4334831,0,0,2000.0,0.0,0.0,0,0
147000,7,0,69.0,0.0,0.0,0,1,53,36.7052447,-4.4409525,1,0,2130.0,0.0,0.0,0,0
189000,7,0,25.0,0.0,1.0,0,3,20,36.7203838,-4.4466644,0,0,7560.0,0.0,0.0,0,0
585000,7,0,239.0,0.0,2.0,0,1,1,36.7022145,-4.4384792,1,0,2448.0,0.0,0.0,0,0
255000,7,0,140.0,0.0,2.0,0,3,37,36.7080836,-4.450002,0,0,1821.0,0.0,0.0,0,0
395000,7,0,411.0,0.0,2.0,0,3,33,36.6907266,-4.4758847,0,0,961.0,0.0,0.0,0,0
1479100,7,0,560.0,0.0,0.0,0,2,8,36.7140006,-4.4300125,0,0,2641.0,0.0,0.0,0,0
489800,7,0,359.0,0.0,0.0,0,2,30,36.7312875,-4.4182818,0,0,1364.0,0.0,0.0,0,0
125000,7,0,98.0,0.0,1.0,0,9,46,36.7374374,-4.4186028,0,0,1276.0,0.0,0.0,0,0
186000,7,0,66.0,0.0,2.0,0,7,41,36.7283682,-4.4369007,1,0,2818.0,0.0,0.0,0,0
1500000,7,0,1280.0,0.0,0.0,0,3,37,36.7084896,-4.4500282,0,0,1172.0,0.0,0.0,0,0
240000,7,0,78.0,0.0,2.0,0,6,44,36.7245984,-4.4680777,1,0,3077.0,0.0,0.0,0,0
875000,7,0,710.0,0.0,2.0,0,2,43,36.7282652,-4.420984,1,0,1232.0,0.0,0.0,0,0
230000,7,0,120.0,0.0,1.0,0,0,26,36.7167447,-4.3485646,0,0,1917.0,0.0,0.0,0,0
1890000,7,0,1192.0,0.0,0.0,0,9,46,36.7353533,-4.4240927,0,0,1586.0,0.0,0.0,0,0
931000,7,0,266.0,0.0,0.0,0,0,26,36.7231728,-4.3606056,0,0,3500.0,0.0,0.0,0,0
140000,7,0,100.0,0.0,1.0,0,1,42,36.6962526,-4.4480302,0,0,1400.0,0.0,0.0,0,0
890000,7,0,156.0,0.0,5.0,0,2,4,36.7225764,-4.4257284,0,0,5705.0,0.0,0.0,0,0
195000,7,0,90.0,0.0,1.0,0,3,5,36.7118106,-4.4444723,0,0,2167.0,0.0,0.0,0,0
90000,7,0,50.0,0.0,1.0,0,3,20,36.7145292,-4.4461449,0,0,1800.0,0.0,0.0,0,0
335000,7,0,177.0,0.0,1.0,0,7,35,36.7250339,-4.443022,1,0,1893.0,0.0,0.0,0,0
90000,7,0,50.0,0.0,1.0,0,3,20,36.713925,-4.444962,0,0,1800.0,0.0,0.0,0,0
420000,7,0,114.0,0.0,1.0,0,3,5,36.7104729,-4.4417617,0,0,3684.0,0.0,0.0,0,0
550000,7,0,350.0,0.0,1.0,0,8,62,36.6735218,-4.4690504,0,0,1571.0,0.0,0.0,0,0
800000,7,0,209.0,0.0,1.0,0,2,4,36.7190743,-4.4236586,0,0,3828.0,1.0,0.0,0,0
233000,7,0,76.0,0.0,1.0,0,3,37,36.7069752,-4.4500357,0,0,3066.0,0.0,0.0,0,0
500000,7,0,68.0,0.0,2.0,0,2,17,36.7232058,-4.4194614,0,0,7353.0,0.0,0.0,0,0
210000,7,0,150.0,0.0,2.0,0,3,37,36.7080787,-4.4545097,0,0,1400.0,0.0,0.0,0,0
269900,7,0,370.0,0.0,0.0,0,7,18,36.7356806,-4.4511039,1,0,729.0,0.0,0.0,0,0
595000,7,0,153.0,0.0,2.0,0,2,14,36.7157019,-4.4225428,0,0,3889.0,0.0,0.0,0,0
320000,7,0,269.0,0.0,0.0,0,7,41,36.7283613,-4.4367751,1,0,1190.0,0.0,0.0,0,0
148000,7,0,47.0,0.0,2.0,0,1,34,36.6952735,-4.4535709,0,0,3149.0,0.0,0.0,0,0
449000,7,0,220.0,0.0,2.0,0,1,38,36.6876873,-4.4576437,0,0,2041.0,0.0,0.0,0,0
824000,7,0,170.0,0.0,1.0,0,0,3,36.7200375,-4.4103492,1,0,4847.0,0.0,0.0,0,0
394000,7,0,122.0,0.0,1.0,0,2,8,36.7135539,-4.4291193,1,0,3230.0,0.0,0.0,0,0
290000,7,0,160.0,0.0,2.0,0,3,37,36.7076078,-4.4482937,0,0,1813.0,-1.0,0.0,0,0
825000,7,0,170.0,0.0,1.0,0,0,3,36.7222505,-4.4101845,1,0,4853.0,0.0,0.0,0,0
248000,7,0,180.0,0.0,0.0,0,0,26,36.7199637,-4.3579489,0,0,1378.0,0.0,0.0,0,0
189900,7,0,197.0,0.0,2.0,0,1,42,36.703144,-4.4430813,0,0,964.0,0.0,0.0,0,0
1390000,7,0,1260.0,0.0,14.0,0,3,37,36.70705,-4.4499715,1,0,1103.0,0.0,0.0,0,0
399500,7,0,140.0,0.0,2.0,0,0,26,36.722416,-4.3605541,1,0,2854.0,2.0,0.0,0,0
715000,7,0,350.0,0.0,0.0,0,7,25,36.7205509,-4.4326312,0,0,2043.0,0.0,0.0,0,0
500000,7,0,84.0,0.0,2.0,0,6,15,36.7186579,-4.4703816,0,0,5952.0,0.0,0.0,0,0
460000,7,0,860.0,0.0,2.0,0,3,37,36.70853,-4.4501245,1,0,535.0,0.0,0.0,0,0
120000,7,0,34.0,0.0,1.0,0,7,24,36.7296133,-4.4400264,0,0,3529.0,0.0,0.0,0,0
87000,7,0,92.0,0.0,1.0,0,7,41,36.7283465,-4.4394518,1,0,946.0,0.0,0.0,0,0
376500,7,0,123.0,0.0,1.0,0,0,63,36.712455,-4.3235338,0,0,3061.0,0.0,0.0,0,0
745000,7,0,806.0,0.0,2.0,0,1,1,36.7044022,-4.4376407,0,0,924.0,0.0,0.0,0,0
61000,7,0,16.0,0.0,0.0,0,7,35,36.7231841,-4.4452228,0,0,3813.0,0.0,0.0,0,0
465000,7,0,540.0,0.0,1.0,0,3,33,36.7129739,-4.4815525,0,0,861.0,0.0,0.0,0,0
109000,7,0,123.0,0.0,1.0,0,2,12,36.7285868,-4.413178,1,0,886.0,0.0,0.0,0,0
92000,7,0,92.0,0.0,1.0,0,7,41,36.7286867,-4.4417546,0,0,1000.0,0.0,0.0,0,0
160000,7,0,55.0,0.0,0.0,0,2,32,36.7218353,-4.4261587,0,0,2909.0,0.0,0.0,0,0
420000,7,0,150.0,0.0,1.0,0,1,38,36.6905818,-4.4586096,0,0,2800.0,0.0,0.0,0,0
285000,7,0,255.0,0.0,1.0,0,3,33,36.7108331,-4.4852497,0,0,1118.0,0.0,0.0,0,0
125000,7,0,52.0,0.0,1.0,0,3,5,36.7109023,-4.4395714,1,0,2404.0,0.0,0.0,0,0
525000,7,0,212.0,0.0,1.0,0,1,34,36.6960189,-4.4485003,0,0,2476.0,0.0,0.0,0,0
225000,7,0,95.0,0.0,1.0,0,2,32,36.723125,-4.4272027,0,0,2368.0,0.0,0.0,0,0
495000,7,0,471.0,0.0,2.0,0,3,33,36.7100307,-4.4720432,0,0,1051.0,0.0,0.0,0,0
179900,7,0,110.0,0.0,1.0,0,3,5,36.7096128,-4.439575,0,0,1635.0,0.0,0.0,0,0
480000,7,0,180.0,0.0,1.0,0,2,17,36.7218813,-4.416095,0,0,2667.0,0.0,0.0,0,0
360000,7,0,235.0,0.0,1.0,0,2,7,36.7268065,-4.4122566,0,0,1532.0,0.0,0.0,0,0
350000,7,0,110.0,0.0,1.0,0,2,22,36.7197257,-4.4366491,0,0,3182.0,0.0,0.0,0,0
580000,7,0,600.0,0.0,2.0,0,3,33,36.7073701,-4.4645972,0,0,967.0,0.0,0.0,0,0
155000,7,0,75.0,0.0,1.0,0,3,37,36.7093407,-4.4549234,0,0,2067.0,0.0,0.0,0,0
740000,7,0,187.0,0.0,2.0,0,2,4,36.7223325,-4.4204242,1,0,3957.0,0.0,0.0,0,0
65000,7,0,27.0,0.0,1.0,0,7,41,36.7293848,-4.4425315,1,0,2407.0,0.0,0.0,0,0
227000,7,0,65.0,0.0,0.0,0,2,32,36.7203424,-4.4248522,1,0,3492.0,0.0,0.0,0,0
1340000,7,0,670.0,0.0,0.0,0,2,22,36.7210367,-4.4284145,0,0,2000.0,0.0,0.0,0,0
175000,7,0,110.0,0.0,1.0,0,3,37,36.7096214,-4.4557906,0,0,1591.0,0.0,0.0,0,0
660000,7,0,664.0,0.0,0.0,0,3,33,36.7050555,-4.4687542,0,0,994.0,0.0,0.0,0,0
400000,7,0,87.0,0.0,2.0,0,2,22,36.7201627,-4.4308971,0,0,4598.0,0.0,0.0,0,0
350000,7,0,80.0,0.0,1.0,0,7,25,36.7207244,-4.4343241,0,0,4375.0,0.0,0.0,0,0
699000,7,0,250.0,0.0,2.0,0,3,20,36.7233433,-4.4355987,0,0,2796.0,0.0,0.0,0,0
795000,7,0,267.0,0.0,0.0,0,0,3,36.7198601,-4.4110976,0,0,2978.0,0.0,0.0,0,0
595000,7,0,134.0,0.0,0.0,0,2,14,36.7141808,-4.4236659,0,0,4440.0,0.0,0.0,0,0
90000,7,0,32.0,0.0,0.0,0,7,25,36.7230904,-4.4334463,1,0,2813.0,0.0,0.0,0,0
136000,7,0,307.0,0.0,0.0,0,1,19,36.6959875,-4.4413539,0,0,443.0,-1.0,0.0,0,0
525000,7,0,75.0,0.0,2.0,0,2,17,36.7235094,-4.4170443,0,0,7000.0,0.0,0.0,0,0
310000,7,0,227.0,0.0,2.0,0,3,33,36.70076,-4.498138,0,0,1366.0,0.0,0.0,0,0
500000,7,0,800.0,0.0,0.0,0,1,54,36.6825548,-4.4669745,0,0,625.0,0.0,0.0,0,0
259000,7,0,110.0,0.0,1.0,0,1,42,36.6970533,-4.4450768,0,0,2355.0,0.0,0.0,0,0
400000,7,0,178.0,0.0,0.0,0,1,1,36.7078795,-4.4354436,0,0,2247.0,0.0,0.0,0,0
155000,7,0,76.0,0.0,0.0,0,4,61,36.7388014,-4.4815226,0,0,2039.0,0.0,0.0,0,0
740000,7,0,147.0,0.0,0.0,0,2,4,36.7221981,-4.4205127,0,0,5034.0,0.0,0.0,0,0
225000,7,0,92.0,0.0,0.0,0,4,61,36.736318,-4.4817098,0,0,2446.0,0.0,0.0,0,0
270000,7,0,100.0,0.0,1.0,0,6,52,36.7124727,-4.4643935,0,0,2700.0,0.0,0.0,0,0
325000,7,0,173.0,0.0,0.0,0,2,12,36.7323672,-4.4177796,0,0,1879.0,0.0,0.0,0,0
340000,7,0,175.0,0.0,2.0,0,2,2,36.7333685,-4.4162341,1,0,1943.0,0.0,0.0,0,0
368000,7,0,120.0,0.0,2.0,0,0,3,36.7160669,-4.4117427,1,0,3067.0,0.0,0.0,0,0
1800000,7,0,180.0,0.0,1.0,0,2,4,36.722018,-4.4164393,0,0,10000.0,0.0,0.0,0,0
1100000,7,0,525.0,0.0,0.0,0,3,5,36.7128726,-4.4378723,1,0,2095.0,0.0,0.0,0,0
600000,7,0,600.0,0.0,0.0,0,8,62,36.6708796,-4.4700222,0,0,1000.0,0.0,0.0,0,0
278250,7,0,157.0,0.0,0.0,0,1,40,36.702418,-4.4433903,0,0,1772.0,0.0,0.0,0,0
280000,7,0,255.0,0.0,0.0,0,3,37,36.7064712,-4.448272,0,0,1098.0,0.0,0.0,0,0
450000,7,0,300.0,0.0,0.0,0,3,5,36.7133821,-4.4391799,0,0,1500.0,0.0,0.0,0,0
145000,7,0,54.0,0.0,1.0,0,3,5,36.7144038,-4.4374436,0,0,2685.0,0.0,0.0,0,0
55000,7,0,30.0,0.0,1.0,0,1,34,36.6991328,-4.4569014,1,0,1833.0,0.0,0.0,0,0
850000,7,0,328.0,0.0,0.0,0,2,8,36.7111493,-4.4279033,0,0,2591.0,0.0,0.0,0,0
150000,7,0,35.0,0.0,1.0,0,1,34,36.6972856,-4.4538171,0,0,4286.0,0.0,0.0,0,0
3000,7,1,130.0,0.0,3.0,0,2,4,36.7234727,-4.4206083,0,0,23.0,0.0,0.0,0,0
1250,7,1,50.0,0.0,1.0,0,1,1,36.7047848,-4.4340844,0,0,25.0,0.0,0.0,0,0
3500,7,1,440.0,0.0,3.0,0,1,6,36.6936979,-4.4511088,0,0,8.0,0.0,0.0,0,0
2600,7,1,400.0,0.0,1.0,0,3,37,36.7108219,-4.4474305,0,0,7.0,0.0,0.0,0,0
3115,7,1,500.0,0.0,1.0,0,8,62,36.6698904,-4.4735386,0,0,6.0,0.0,0.0,0,0
6000,7,1,1450.0,0.0,0.0,0,3,33,36.6941549,-4.4980637,0,0,4.0,0.0,0.0,0,0
1800,7,1,111.0,0.0,1.0,0,3,5,36.7088082,-4.4413738,0,0,16.0,0.0,0.0,0,0
1600,7,1,53.0,0.0,2.0,0,3,5,36.7145395,-4.4342392,0,0,30.0,0.0,0.0,0,0
1500,7,1,45.0,0.0,2.0,0,2,8,36.7117064,-4.4280614,1,0,33.0,0.0,0.0,0,0
1600,7,1,377.0,0.0,1.0,0,3,33,36.7042769,-4.4730808,0,0,4.0,0.0,0.0,0,0
4500,7,1,240.0,0.0,2.0,0,1,6,36.6914128,-4.4488772,0,0,19.0,0.0,0.0,0,0
700,7,1,52.0,0.0,2.0,0,1,6,36.6916643,-4.4477291,0,0,13.0,0.0,0.0,0,0
3600,7,1,160.0,0.0,2.0,0,7,41,36.7292652,-4.4394043,0,0,23.0,0.0,0.0,0,0
900,7,1,65.0,0.0,2.0,0,1,40,36.7000465,-4.4435043,1,0,14.0,0.0,0.0,0,0
800,7,1,196.0,0.0,1.0,0,7,25,36.7200452,-4.4407162,0,0,4.0,-1.0,0.0,0,0
6000,7,1,300.0,0.0,3.0,0,0,3,36.719877,-4.4105496,0,0,20.0,0.0,0.0,0,0
2200,7,1,500.0,0.0,2.0,0,3,33,36.6937222,-4.4975163,0,0,4.0,2.0,0.0,0,0
2500,7,1,550.0,0.0,2.0,0,3,33,36.6946591,-4.4844103,0,0,5.0,0.0,0.0,0,0
475,7,1,35.0,0.0,1.0,0,1,48,36.6976596,-4.4490949,0,0,14.0,0.0,0.0,0,0
3500,7,1,340.0,0.0,2.0,0,0,3,36.7183644,-4.4074674,1,0,10.0,0.0,0.0,0,0
2500,7,1,273.0,0.0,1.0,0,2,32,36.7277417,-4.4300046,0,0,9.0,1.0,0.0,0,0
1700,7,1,304.0,0.0,2.0,0,3,33,36.6962092,-4.4958371,0,0,6.0,0.0,0.0,0,0
550,7,1,40.0,0.0,1.0,0,1,48,36.6999236,-4.4521863,0,0,14.0,0.0,0.0,0,0
850,7,1,75.0,0.0,1.0,0,3,5,36.7113929,-4.442553,0,0,11.0,0.0,0.0,0,0
1600,7,1,160.0,0.0,0.0,0,2,16,36.7272978,-4.4220195,1,0,10.0,0.0,0.0,0,0
2950,7,1,300.0,0.0,0.0,0,2,16,36.7247554,-4.4234319,1,0,10.0,0.0,0.0,0,0
1600,7,1,140.0,0.0,0.0,0,2,16,36.725057,-4.4216609,1,0,11.0,0.0,0.0,0,0
3500,7,1,775.0,0.0,2.0,0,3,33,36.6926186,-4.4725501,0,0,5.0,0.0,0.0,0,0
2500,7,1,410.0,0.0,2.0,0,3,33,36.700351,-4.4740003,0,0,6.0,0.0,0.0,0,0
1700,7,1,395.0,0.0,1.0,0,3,33,36.7121517,-4.4830381,1,0,4.0,0.0,0.0,0,0
1300,7,1,55.0,0.0,1.0,0,3,5,36.7128866,-4.4445686,0,0,24.0,0.0,0.0,0,0
1800,7,1,110.0,0.0,1.0,0,2,16,36.7239213,-4.4225511,0,0,16.0,0.0,0.0,0,0
2200,7,1,83.0,0.0,2.0,0,1,19,36.6980445,-4.4391051,0,0,27.0,0.0,0.0,0,0
4800,7,1,130.0,0.0,2.0,0,2,4,36.7220384,-4.4214872,0,0,37.0,0.0,0.0,0,0
850,7,1,85.0,0.0,2.0,0,1,1,36.7035921,-4.4372522,1,0,10.0,0.0,0.0,0,0
1400,7,1,250.0,0.0,1.0,0,1,40,36.7025765,-4.4466334,0,0,6.0,0.0,0.0,0,0
